単語,判定結果,TF-IDF値,出現回数,優先値,連結回数,概念レベル
決定,0,0.35572353392785466,2,1.0,0,36.0
決定,0,0.21417980925183414,2,1.0,0,36.0
機能,0,0.18980761073850713,1,1.0,0,6.0
横倒し,0,0.22214254365244568,2,1.1,0,0.0
横倒し,0,0.22155004339542902,2,1.1,0,0.0
様子,0,0.28390201825994243,1,1.0,0,204.0
構成要素,0,0.5433222365140894,2,2.0,0,32.5
構成要素,0,0.4342264860186278,2,2.0,0,32.5
構成,0,0.2837518257778166,2,1.0,2,21.0
構成,0,0.1571449522313686,2,1.0,2,21.0
条件,0,0.4907613823009694,3,1.0,0,18.0
条件,0,0.2075477850735596,3,1.0,0,18.0
条件,0,0.20699421206598786,3,1.0,0,18.0
本節,0,0.28332406740234634,1,1.0,0,0.0
本章,0,0.46822705404707815,2,1.0,0,0.0
本章,0,0.46822705404707815,2,1.0,0,0.0
本書,0,0.28332406740234634,1,1.0,0,0.0
最大計測,0,0.39279995573145593,2,2.0,0,9.5
最大計測,0,0.27814269775568,2,2.0,0,9.5
最大値,0,0.2411567656021912,1,1.5,0,35.5
時点,0,0.2075477850735596,3,1.0,0,23.0
時点,0,0.20699421206598786,3,1.0,0,23.0
時点,0,0.18349650510126045,3,1.0,0,23.0
方向,0,0.17713245195731134,2,1.0,2,70.0
方向,0,0.13907134887784,2,1.0,2,70.0
斜線,0,0.35870568380426426,1,1.0,0,0.0
数字部分,0,0.17652675209047272,1,2.0,0,160.5
数字カード黒ブロック,0,0.6918456238911965,6,4.7,0,20.0
数字カード黒ブロック,0,0.46066787054673186,6,4.7,0,20.0
数字カード黒ブロック,0,0.24574798954311886,6,4.7,0,20.0
数字カード黒ブロック,0,0.22022079498335906,6,4.7,0,20.0
数字カード黒ブロック,0,0.21200171667227752,6,4.7,0,20.0
数字カード黒ブロック,0,0.130302376618427,6,4.7,0,20.0
数字カード置き場,0,0.2427694757459474,3,3.3,0,20.0
数字カード置き場,0,0.24061659776179203,3,3.3,0,20.0
数字カード置き場,0,0.20010820208867391,3,3.3,0,20.0
数字カードボーナスサークル,0,0.571196259790979,2,5.6,0,18.0
数字カードボーナスサークル,0,0.18822435262901907,2,5.6,0,18.0
数字カード,0,0.5408261571165074,5,2.2,11,19.5
数字カード,0,0.29516765252488647,5,2.2,11,19.5
数字カード,0,0.21870848081594157,5,2.2,11,19.5
数字カード,0,0.15842864875029924,5,2.2,11,19.5
数字カード,0,0.13599021947681258,5,2.2,11,19.5
数字,0,0.4565186051552318,8,1.0,18,36.0
数字,0,0.36680772979037884,8,1.0,18,36.0
数字,0,0.3517441090605258,8,1.0,18,36.0
数字,0,0.28199855859731254,8,1.0,18,36.0
数字,0,0.27369029945269696,8,1.0,18,36.0
数字,0,0.26269507823600985,8,1.0,18,36.0
数字,0,0.2420587827914608,8,1.0,18,36.0
数字,0,0.16044256932233109,8,1.0,18,36.0
提示,0,0.32746464630037936,1,1.0,0,13.0
提出,0,0.2672166530378181,1,1.0,0,1.0
接地,0,0.22214254365244568,2,1.0,0,9.0
接地,0,0.22155004339542902,2,1.0,0,9.0
指し,0,0.22214254365244568,2,0.6,0,0.0
指し,0,0.22155004339542902,2,0.6,0,0.0
成立例,0,0.20384599698502698,1,1.5,0,15.5
成立,0,0.6523924365024858,7,1.0,4,9.0
成立,0,0.44879387712054714,7,1.0,4,9.0
成立,0,0.43433521820936755,7,1.0,4,9.0
成立,0,0.17238286960388402,7,1.0,4,9.0
成立,0,0.17192308872235523,7,1.0,4,9.0
成立,0,0.15240660891865482,7,1.0,4,9.0
成立,0,0.1374549866330266,7,1.0,4,9.0
形状,0,0.4342264860186278,2,1.0,0,16.0
形状,0,0.2313976419136027,2,1.0,0,16.0
底面,0,0.22214254365244568,2,1.0,0,4.0
底面,0,0.22155004339542902,2,1.0,0,4.0
差異,0,0.5524032074706445,1,1.0,0,19.0
左側,0,0.5162925510021993,1,1.0,0,1.0
左下,0,0.45850912756382084,3,1.0,0,0.0
左下,0,0.3413537565741735,3,1.0,0,0.0
左下,0,0.25511859844365536,3,1.0,0,0.0
左上,0,0.6840053215523174,1,1.0,0,0.0
対応,0,0.34685173639774236,1,1.0,0,18.0
審判,0,0.2266592604895575,1,1.0,0,9.0
実行委員会,0,0.28789886489462263,4,2.5,0,29.0
実行委員会,0,0.19228478193983273,4,2.5,0,29.0
実行委員会,0,0.18324840189657646,4,2.5,0,29.0
実行委員会,0,0.15711226616342644,4,2.5,0,29.0
定義,0,0.34501136555875567,1,1.0,0,0.0
大会開催地,0,0.23783632504733213,1,2.5,0,24.333333333333332
大会,0,0.37961522147701426,1,1.0,1,2.0
外観,0,0.8045548689486672,1,1.0,0,33.0
場所,0,0.2672166530378181,1,1.0,0,97.0
向き,0,0.5350053936060655,1,0.6,0,34.0
名称,0,0.4744353843083411,1,1.0,0,29.0
名産品,0,0.23783632504733213,1,1.5,0,18.0
右側,0,0.5162925510021993,1,1.0,0,1.0
右下,0,0.4695263628397582,2,1.0,0,0.5
右下,0,0.27305853623653176,2,1.0,0,0.5
取得方法,0,0.32746464630037936,1,2.0,0,29.5
取得,0,0.5547509703980151,1,1.0,2,16.0
参照,0,0.4295971827202151,5,1.0,0,0.0
参照,0,0.4255526855506143,5,1.0,0,0.0
参照,0,0.40888987692695167,5,1.0,0,0.0
参照,0,0.26578504826443367,5,1.0,0,0.0
参照,0,0.2182632470876791,5,1.0,0,0.0
参加チーム,0,0.42005206168669423,4,2.2,0,15.5
参加チーム,0,0.3518255658694962,4,2.2,0,15.5
参加チーム,0,0.22749230420046918,4,2.2,0,15.5
参加チーム,0,0.1534547552150041,4,2.2,0,15.5
参3,0,0.2266592604895575,1,0.5,0,0.0
判断,0,0.2266592604895575,1,1.0,0,65.0
判定方法,0,0.17652675209047272,1,2.0,0,43.5
判定,0,0.2610499155336622,2,1.0,2,44.0
判定,0,0.2192847995269758,2,1.0,2,44.0
初期設置情報,0,0.5547509703980151,1,3.0,0,29.333333333333332
初期設置ブロック,0,0.23401262563500555,1,4.0,0,5.666666666666667
初期設置,0,0.5582792485317803,2,2.0,2,2.0
初期設置,0,0.42265284874269654,2,2.0,2,2.0
初期情報,0,0.2672166530378181,1,2.0,0,42.0
初期位置,0,0.23401262563500555,1,2.0,0,10.5
分断部分,0,0.2837518257778166,2,2.0,0,142.5
分断部分,0,0.1571449522313686,2,2.0,0,142.5
分断,0,0.2837518257778166,2,1.0,2,0.0
分断,0,0.1571449522313686,2,1.0,2,0.0
出来,0,0.28138437718133863,1,1.0,0,0.0
再現,0,0.18980761073850713,1,1.0,0,13.0
円柱,0,0.3322783570424515,2,1.0,0,36.0
円柱,0,0.2313976419136027,2,1.0,0,36.0
内側,0,0.26683434116834026,3,1.0,0,0.0
内側,0,0.15206206122972946,3,1.0,0,0.0
内側,0,0.1509510475578948,3,1.0,0,0.0
具体的,0,0.32746464630037936,1,1.5,0,0.0
共用,0,0.28332406740234634,1,1.0,0,0.0
公開,0,0.18980761073850713,1,1.0,0,11.0
使用,0,0.2145864012838661,1,1.0,0,24.0
位置,0,0.2598410233299366,2,1.0,2,21.0
位置,0,0.25753675498323214,2,1.0,2,21.0
任意,0,0.2672166530378181,1,1.0,0,0.0
仮想的,0,0.2837518257778166,2,1.5,0,6.0
仮想的,0,0.1571449522313686,2,1.5,0,6.0
交点サークル,0,0.6136462622067934,8,2.7,0,19.0
交点サークル,0,0.5514345367873625,8,2.7,0,19.0
交点サークル,0,0.46896431729786414,8,2.7,0,19.0
交点サークル,0,0.3517441090605258,8,2.7,0,19.0
交点サークル,0,0.27369029945269696,8,2.7,0,19.0
交点サークル,0,0.24891045295221856,8,2.7,0,19.0
交点サークル,0,0.19555306971233377,8,2.7,0,19.0
交点サークル,0,0.1929213533655791,8,2.7,0,19.0
事態,0,0.2266592604895575,1,1.0,0,23.0
中間ゲート2,0,0.17713245195731134,2,2.2,0,9.333333333333334
中間ゲート2,0,0.13907134887784,2,2.2,0,9.333333333333334
中間ゲート1,0,0.7429654342933866,3,2.2,0,9.333333333333334
中間ゲート1,0,0.16549485507785996,3,2.2,0,9.333333333333334
中間ゲート1,0,0.12993436535032757,3,2.2,0,9.333333333333334
中間ゲート,0,0.3433928063098709,1,2.2,5,14.0
中心軸,0,0.3630469699492649,1,1.5,0,20.5
中心,0,0.3630469699492649,1,1.0,1,4.0
両者,0,0.20565372208066207,1,1.0,0,0.0
上限,0,0.30389840774616833,1,1.0,0,1.0
上記,0,0.45749227047789814,3,1.0,0,0.0
上記,0,0.3413537565741735,3,1.0,0,0.0
上記,0,0.31044767876584534,3,1.0,0,0.0
一覧,0,0.5186235736541089,1,1.0,0,0.0
一致,0,0.41130744416132414,1,1.0,0,18.0
リザルトタイム確定,0,0.24389894376747365,3,4.5,0,13.0
リザルトタイム確定,0,0.2075477850735596,3,4.5,0,13.0
リザルトタイム確定,0,0.20699421206598786,3,4.5,0,13.0
リザルトタイム,0,0.6287055072218296,4,3.5,4,0.0
リザルトタイム,0,0.5497452056897293,4,3.5,4,0.0
リザルトタイム,0,0.3899385518835643,4,3.5,4,0.0
リザルトタイム,0,0.3142245323268529,4,3.5,4,0.0
リクエスト,0,0.28138437718133863,1,2.5,0,23.0
マイナス,0,0.2411567656021912,1,2.0,0,1.0
ボーナスブロック,0,0.8705128793248106,1,3.7,0,8.0
ボーナスタイム獲得対象成立事項,0,1.0,1,7.2,0,16.333333333333332
ボーナスタイム獲得,0,0.28522285256123214,1,4.2,1,20.333333333333332
ボーナスタイム,0,0.6383071285378498,6,3.2,3,28.0
ボーナスタイム,0,0.5860107014708112,6,3.2,3,28.0
ボーナスタイム,0,0.38281950705600415,6,3.2,3,28.0
ボーナスタイム,0,0.254668487128989,6,3.2,3,28.0
ボーナスタイム,0,0.2105358826041732,6,3.2,3,28.0
ボーナスタイム,0,0.15839592439197386,6,3.2,3,28.0
ボーナスサークル設置,0,0.7220454505795332,5,4.4,0,14.333333333333334
ボーナスサークル設置,0,0.47620062527801127,5,4.4,0,14.333333333333334
ボーナスサークル設置,0,0.24038826630544619,5,4.4,0,14.333333333333334
ボーナスサークル設置,0,0.1864789200517964,5,4.4,0,14.333333333333334
ボーナスサークル設置,0,0.13599021947681258,5,4.4,0,14.333333333333334
ボーナスサークル,0,0.22155004339542902,2,3.4,9,19.5
ボーナスサークル,0,0.18822435262901907,2,3.4,9,19.5
ボーナス,0,0.6318955830907141,1,1.7,21,3.0
プライマリークラス難所,0,0.5576533052492606,1,5.2,0,0.0
ブロック搬入,0,0.6318955830907141,1,3.0,0,6.5
ブロックビンゴ2020エリア,0,0.6001818280482987,3,5.0,0,48.0
ブロックビンゴ2020エリア,0,0.405697818669274,3,5.0,0,48.0
ブロックビンゴ2020エリア,0,0.24389894376747365,3,5.0,0,48.0
ブロックビンゴ2020,0,0.762928024617114,6,3.5,3,0.0
ブロックビンゴ2020,0,0.593878323270847,6,3.5,3,0.0
ブロックビンゴ2020,0,0.5903675451282332,6,3.5,3,0.0
ブロックビンゴ2020,0,0.39178790168716854,6,3.5,3,0.0
ブロックビンゴ2020,0,0.2105358826041732,6,3.5,3,0.0
ブロックビンゴ2020,0,0.18662142323705402,6,3.5,3,0.0
ブロックサークル番号8,0,0.3413537565741735,3,4.7,0,12.25
ブロックサークル番号8,0,0.25511859844365536,3,4.7,0,12.25
ブロックサークル番号8,0,0.14622616487411927,3,4.7,0,12.25
ブロックサークル番号6,0,0.25511859844365536,3,4.7,0,12.25
ブロックサークル番号6,0,0.22925456378191042,3,4.7,0,12.25
ブロックサークル番号6,0,0.14622616487411927,3,4.7,0,12.25
ブロックサークル番号3,0,0.24537574286517047,2,4.7,0,12.25
ブロックサークル番号3,0,0.1565087876132527,2,4.7,0,12.25
ブロックサークル番号1,0,0.24537574286517047,2,4.7,0,12.25
ブロックサークル番号1,0,0.1565087876132527,2,4.7,0,12.25
ブロックサークル番号,0,0.41130744416132414,1,4.7,10,16.333333333333332
ブロックサークル内,0,0.24271270054323518,1,4.2,0,19.0
ブロックサークル,0,0.5250456566492171,6,3.7,12,24.5
ブロックサークル,0,0.4554069300578608,6,3.7,12,24.5
ブロックサークル,0,0.33956995270980833,6,3.7,12,24.5
ブロックサークル,0,0.317107448034861,6,3.7,12,24.5
ブロックサークル,0,0.2828221527463059,6,3.7,12,24.5
ブロックサークル,0,0.20770253038606237,6,3.7,12,24.5
ブロック,0,0.42400343334455504,6,2.0,57,13.0
ブロック,0,0.4210717652083464,6,2.0,57,13.0
ブロック,0,0.2679813821321704,6,2.0,57,13.0
ブロック,0,0.24574798954311886,6,2.0,57,13.0
ブロック,0,0.18662142323705402,6,2.0,57,13.0
ブロック,0,0.1727352988590173,6,2.0,57,13.0
フルビンゴ,0,0.20384599698502698,1,2.5,0,0.0
ビンゴ,0,0.3731396682767022,2,1.5,13,0.0
ビンゴ,0,0.16275506415370247,2,1.5,13,0.0
ナンバー黒ブロック,0,0.46515320621241907,7,4.2,0,16.333333333333332
ナンバー黒ブロック,0,0.3761260290759506,7,4.2,0,16.333333333333332
ナンバー黒ブロック,0,0.3643746186114724,7,4.2,0,16.333333333333332
ナンバー黒ブロック,0,0.23645569088103138,7,4.2,0,16.333333333333332
ナンバー黒ブロック,0,0.22162447757829695,7,4.2,0,16.333333333333332
ナンバー黒ブロック,0,0.2039854424726125,7,4.2,0,16.333333333333332
ナンバー黒ブロック,0,0.14606231432322245,7,4.2,0,16.333333333333332
ナンバーボーナスサークル,0,0.32313184801878103,2,5.1,0,15.666666666666666
ナンバーボーナスサークル,0,0.18822435262901907,2,5.1,0,15.666666666666666
トリプルビンゴ,0,0.20384599698502698,1,3.5,0,0.0
チーム,0,0.1943315723022743,1,1.2,5,20.0
ダブルビンゴ,0,0.20384599698502698,1,3.0,0,0.0
ターン毎,0,0.23401262563500555,1,1.7,0,0.0
ターン,0,0.3886631446045486,1,1.2,1,0.0
タッチセンサ押下操作,0,0.47233918611593617,4,5.0,0,3.6666666666666665
タッチセンサ押下操作,0,0.28789886489462263,4,5.0,0,3.6666666666666665
タッチセンサ押下操作,0,0.24754421843139807,4,5.0,0,3.6666666666666665
タッチセンサ押下操作,0,0.1564680336485225,4,5.0,0,3.6666666666666665
タイム,0,0.4823135312043824,1,1.5,21,53.0
タイミング,0,0.4617900408628097,1,2.5,0,12.0
スラローム,0,0.5576533052492606,1,2.2,0,0.0
スポンサー看板,0,0.23783632504733213,1,3.2,0,3.0
スタート準備,0,0.23401262563500555,1,2.7,0,50.5
スタート成立,0,0.7013597698619399,2,2.7,0,38.0
スタート成立,0,0.6637796174837215,2,2.7,0,38.0
スタート位置,0,0.5518330886223992,1,2.7,0,44.0
スタートライン手前,0,0.35870568380426426,1,4.2,0,0.0
スタートライン,0,0.50333246392277,5,3.2,1,0.0
スタートライン,0,0.44727775053743396,5,3.2,1,0.0
スタートライン,0,0.425113485336581,5,3.2,1,0.0
スタートライン,0,0.23883423005849175,5,3.2,1,0.0
スタートライン,0,0.13226908257198447,5,3.2,1,0.0
スタートエリア,0,0.5317362964189886,6,3.2,0,105.5
スタートエリア,0,0.4822803914183581,6,3.2,0,105.5
スタートエリア,0,0.4818298834927264,6,3.2,0,105.5
スタートエリア,0,0.4236298820108207,6,3.2,0,105.5
スタートエリア,0,0.4073329514799726,6,3.2,0,105.5
スタートエリア,0,0.2647768825559004,6,3.2,0,105.5
スタート,0,0.228501534318719,3,1.7,16,67.0
スタート,0,0.16549485507785996,3,1.7,16,67.0
スタート,0,0.14682053349555135,3,1.7,16,67.0
シングルビンゴ,0,0.20384599698502698,1,3.5,0,0.0
サンプル,0,0.28332406740234634,1,2.0,0,16.0
ゴールゲート,0,0.723963660898038,4,2.4,1,11.0
ゴールゲート,0,0.27762458433487897,4,2.4,1,11.0
ゴールゲート,0,0.1564680336485225,4,2.4,1,11.0
ゴールゲート,0,0.12284717032544361,4,2.4,1,11.0
ゴール,0,0.5604737703434909,2,1.2,5,7.0
ゴール,0,0.19639997786572796,2,1.2,5,7.0
コース画像,0,0.28332406740234634,1,2.2,0,68.5
コース外,0,0.23959033243332664,1,1.7,0,50.0
コース全景,0,0.6520277970571462,1,2.2,0,54.0
コース,0,0.43389985685902405,11,1.2,13,100.0
コース,0,0.42445286964432516,11,1.2,13,100.0
コース,0,0.21478642582520074,11,1.2,13,100.0
コース,0,0.19391663433916687,11,1.2,13,100.0
コース,0,0.19008334366465354,11,1.2,13,100.0
コース,0,0.17721443975938925,11,1.2,13,100.0
コース,0,0.15181271271309452,11,1.2,13,100.0
コース,0,0.15140779670816376,11,1.2,13,100.0
コース,0,0.14876262184193786,11,1.2,13,100.0
コース,0,0.12155113057939809,11,1.2,13,100.0
コース,0,0.12105271506764467,11,1.2,13,100.0
ゲーム,0,0.28522285256123214,1,1.2,0,28.0
ゲートライン,0,0.6902190413710564,3,2.7,0,286.5
ゲートライン,0,0.44046160048665406,3,2.7,0,286.5
ゲートライン,0,0.25986873070065514,3,2.7,0,286.5
クラス共通,0,0.5115843677966209,1,2.5,0,29.0
クラス,0,0.44428534987633356,3,1.5,7,58.0
クラス,0,0.295025124711875,3,1.5,7,58.0
クラス,0,0.24227526007405648,3,1.5,7,58.0
ガレージ方向,0,0.28390201825994243,1,2.7,0,35.5
ガレージ,0,0.6787958329589088,2,1.7,1,1.0
ガレージ,0,0.2192847995269758,2,1.7,1,1.0
カラーブロック,0,0.6308088275794825,8,3.2,3,12.5
カラーブロック,0,0.5890809122400141,8,3.2,3,12.5
カラーブロック,0,0.49723878111993597,8,3.2,3,12.5
カラーブロック,0,0.4876807156427558,8,3.2,3,12.5
カラーブロック,0,0.3328149425839612,8,3.2,3,12.5
カラーブロック,0,0.26269507823600985,8,3.2,3,12.5
カラーブロック,0,0.2045487540689311,8,3.2,3,12.5
カラーブロック,0,0.1969145875123453,8,3.2,3,12.5
カラーサークル,0,0.20384599698502698,1,2.9,0,24.0
オレンジ範囲,0,0.32746464630037936,1,3.0,0,27.0
エリア,0,0.47567265009466425,1,1.5,9,144.0
アドバンストクラス難所,0,0.530773479256684,1,5.5,0,0.0
アドバンストクラス固有,0,0.5115843677966209,1,5.5,0,0.0
アドバンストクラス,0,0.6212004754552041,3,4.5,2,0.0
アドバンストクラス,0,0.4434838958073819,3,4.5,2,0.0
アドバンストクラス,0,0.29659885732039015,3,4.5,2,0.0
rコース,0,0.41740974835051364,4,1.6,0,51.0
rコース,0,0.3518255658694962,4,1.6,0,51.0
rコース,0,0.24120330161844422,4,1.6,0,51.0
rコース,0,0.15711226616342644,4,1.6,0,51.0
lコース,0,0.6898381097758448,5,1.6,1,50.0
lコース,0,0.6693297867607862,5,1.6,1,50.0
lコース,0,0.3977342612016588,5,1.6,1,50.0
lコース,0,0.3352415272186046,5,1.6,1,50.0
lコース,0,0.22983367625629322,5,1.6,1,50.0
goal,0,0.17169640315493545,1,1.6,0,14.0
gate2,0,0.17169640315493545,1,1.6,0,0.0
gate1,0,0.17169640315493545,1,1.6,0,0.0
etロボコンキャラクターロゴ,0,0.28138437718133863,1,6.5,0,0.0
etロボコン2020ロゴ,0,0.28138437718133863,1,3.8,0,0.0
etロボコン2020シミュレータ,0,0.3246154742682214,3,5.5,0,0.25
etロボコン2020シミュレータ,0,0.2062172784704463,3,5.5,0,0.25
etロボコン2020シミュレータ,0,0.20487779465301137,3,5.5,0,0.25
