単語,判定結果,TF-IDF値,出現回数,優先値,連結回数,固有度,Scored Probabilities for Class "0",Scored Probabilities for Class "1",Scored Probabilities for Class "2",Scored Labels
当該インターンシップ参加学生,0,0.613359225069384,1,21.6,0,0,0.0296793300658464,0.957695841789246,0.0126247629523277,1
当該インターンシップ,0,0.55859199489724,2,13.6,1,0,0.164262846112251,0.803331792354584,0.0324053280055523,1
当該インターンシップ,0,0.377842882660249,2,13.6,1,0,0.164262846112251,0.803331792354584,0.0324053280055523,1
年度別一覧,0,0.529154960040916,1,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
年度,0,0.378393125145993,2,4,6,0,0.507823526859283,0.391710042953491,0.100466474890709,0
年度,0,0.349472872075591,2,4,6,0,0.507823526859283,0.391710042953491,0.100466474890709,0
実施開始日,0,0.365179350090357,4,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
実施開始日,0,0.349200272091498,4,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
実施開始日,0,0.325974396782693,4,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
実施開始日,0,0.281792389645109,4,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
実施終了日,0,0.387660692859723,3,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
実施終了日,0,0.370697903351597,3,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
実施終了日,0,0.346042185791835,3,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
実施日数,0,0.365179350090357,4,8,3,0,0.392011523246765,0.546911120414734,0.0610772892832756,1
実施日数,0,0.349200272091498,4,8,3,0,0.392011523246765,0.546911120414734,0.0610772892832756,1
実施日数,0,0.325974396782693,4,8,3,0,0.392011523246765,0.546911120414734,0.0610772892832756,1
実施日数,0,0.281792389645109,4,8,3,0,0.392011523246765,0.546911120414734,0.0610772892832756,1
実施日,0,0.537095881297448,1,6,11,0,0.325631618499756,0.421220988035202,0.25314736366272,1
実施場所,0,0.387660692859723,3,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
実施場所,0,0.370697903351597,3,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
実施場所,0,0.299140225167142,3,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
実施内容,0,0.387660692859723,3,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
実施内容,0,0.370697903351597,3,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
実施内容,0,0.299140225167142,3,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学籍番号,0,0.407055266952741,5,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学籍番号,0,0.406773937998371,5,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学籍番号,0,0.333958957113973,5,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学籍番号,0,0.309577819279059,5,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学籍番号,0,0.302848571644588,5,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生順,0,0.53963371377918,2,6,0,0,0.556258678436279,0.410112351179123,0.0336289703845978,0
学生順,0,0.200602281134395,2,6,0,0,0.556258678436279,0.410112351179123,0.0336289703845978,0
学生登録,0,0.447788673010387,1,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生氏名,0,0.605455023173461,6,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生氏名,0,0.38496158898173,6,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生氏名,0,0.319004044159359,6,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生氏名,0,0.308665273526715,6,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生氏名,0,0.295714710530586,6,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生氏名,0,0.289286803256899,6,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生毎,0,0.428733162356621,2,6,0,0,0.556258678436279,0.410112351179123,0.0336289703845978,0
学生毎,0,0.351909522510784,2,6,0,0,0.556258678436279,0.410112351179123,0.0336289703845978,0
学生情報,0,0.547388516098619,3,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生情報,0,0.439451325546929,3,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生情報,0,0.352003939434328,3,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
学生id,0,0.522231080932697,10,6.8,0,0.5,0.266727179288864,0.705315351486206,0.0279573872685432,1
学生id,0,0.335148315930995,10,6.8,0,0.5,0.266727179288864,0.705315351486206,0.0279573872685432,1
学生id,0,0.332045980356662,10,6.8,0,0.5,0.266727179288864,0.705315351486206,0.0279573872685432,1
学生id,0,0.294034460461046,10,6.8,0,0.5,0.266727179288864,0.705315351486206,0.0279573872685432,1
学生id,0,0.275154752090504,10,6.8,0,0.5,0.266727179288864,0.705315351486206,0.0279573872685432,1
学生id,0,0.266237116335001,10,6.8,0,0.5,0.266727179288864,0.705315351486206,0.0279573872685432,1
学生id,0,0.255066696975513,10,6.8,0,0.5,0.266727179288864,0.705315351486206,0.0279573872685432,1
学生id,0,0.249522349608341,10,6.8,0,0.5,0.266727179288864,0.705315351486206,0.0279573872685432,1
学生id,0,0.205501804351848,10,6.8,0,0.5,0.266727179288864,0.705315351486206,0.0279573872685432,1
学生id,0,0.186136269078824,10,6.8,0,0.5,0.266727179288864,0.705315351486206,0.0279573872685432,1
学生,0,0.431160292985109,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.408622735651387,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.404218693521086,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.385112395733262,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.366058157052952,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.345908456534529,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.308714573301631,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.249097012189462,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.238928654148232,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.230795243721607,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.18603463124638,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.161830215237329,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.133491954545472,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
学生,0,0.11100983977764,14,4,32,0,0.005873778834939,0.0181108377873898,0.976015567779541,2
固有,0,0.478619807865236,2,4,0,0,0.66611123085022,0.302530527114868,0.0313582047820091,0
固有,0,0.428733162356621,2,4,0,0,0.66611123085022,0.302530527114868,0.0313582047820091,0
固定値,0,0.470707511053835,1,6,0,0,0.556258678436279,0.410112351179123,0.0336289703845978,0
周囲,0,0.239971506113508,1,4,0,0,0.66611123085022,0.302530527114868,0.0313582047820091,0
各実施日,0,0.414888540873392,1,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
反省的態度,0,0.271406253356481,2,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
反省的態度,0,0.218544299718124,2,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
反省点,0,0.377842882660249,2,6,0,0,0.556258678436279,0.410112351179123,0.0336289703845978,0
反省点,0,0.181738051395161,2,6,0,0,0.556258678436279,0.410112351179123,0.0336289703845978,0
参加決定者,0,0.707106781186548,3,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
参加決定者,0,0.656764383611695,3,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
参加決定者,0,0.470249092379654,3,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
参加決定学生,0,0.613359225069384,1,12,1,0,0.223179712891579,0.740776836872101,0.0360434018075466,1
参加学生決定,0,0.353027524217892,1,12,0,0,0.233543694019318,0.736554145812988,0.0299021191895008,1
参加エントリ,0,0.707106781186548,3,8.8,0,0,0.393924564123154,0.572273969650269,0.0338014401495457,1
参加エントリ,0,0.470249092379654,3,8.8,0,0,0.393924564123154,0.572273969650269,0.0338014401495457,1
参加エントリ,0,0.352003939434328,3,8.8,0,0,0.393924564123154,0.572273969650269,0.0338014401495457,1
参加インターンシップ情報閲覧,0,0.429509547484332,1,21.6,0,0,0.0296793300658464,0.957695841789246,0.0126247629523277,1
勤務態度,0,0.271406253356481,2,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
勤務態度,0,0.218544299718124,2,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
勤務内容理解,0,0.298016317380883,1,12,0,0,0.233543694019318,0.736554145812988,0.0299021191895008,1
勤務内容,0,0.239971506113508,1,8,1,0,0.424176782369614,0.53428453207016,0.0415387414395809,1
内容,0,0.581683171459273,3,4,5,0,0.575796902179718,0.337654411792755,0.0865486264228821,0
内容,0,0.549629779600956,3,4,5,0,0.575796902179718,0.337654411792755,0.0865486264228821,0
内容,0,0.20334145483848,3,4,5,0,0.575796902179718,0.337654411792755,0.0865486264228821,0
企業順,0,0.53963371377918,2,6,0,0,0.556258678436279,0.410112351179123,0.0336289703845978,0
企業順,0,0.200602281134395,2,6,0,0,0.556258678436279,0.410112351179123,0.0336289703845978,0
企業担当者連絡先電話番号,0,0.415492731960516,1,24,0,0,0.0168676227331162,0.973445534706116,0.00968683324754238,1
企業担当者登録,0,0.426132387264516,1,14,0,0,0.159132480621338,0.814702272415161,0.0261652544140816,1
企業担当者名,0,0.415492731960516,1,12,0,0,0.233543694019318,0.736554145812988,0.0299021191895008,1
企業担当者id,0,0.415492731960516,1,12.8,0,0.25,0.128902688622475,0.848250806331635,0.0228464398533106,1
企業担当者,0,0.415261176748415,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.362982792314759,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.360530020757817,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.360530020757817,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.311035101340609,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.300209107425867,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.298797030835296,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.244178716560723,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.22713169650601,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.213558821575923,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.2075081215579,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業担当者,0,0.18832125961762,12,10,4,0,0.275035798549652,0.655551373958588,0.0694128274917603,1
企業名,0,0.575908246303661,8,6,0,0,0.535273253917694,0.431969463825226,0.032757356762886,0
企業名,0,0.515784738985143,8,6,0,0,0.535273253917694,0.431969463825226,0.032757356762886,0
企業名,0,0.339961658288355,8,6,0,0,0.535273253917694,0.431969463825226,0.032757356762886,0
企業名,0,0.294622799760104,8,6,0,0,0.535273253917694,0.431969463825226,0.032757356762886,0
企業名,0,0.292572953456257,8,6,0,0,0.535273253917694,0.431969463825226,0.032757356762886,0
企業名,0,0.277871321577343,8,6,0,0,0.535273253917694,0.431969463825226,0.032757356762886,0
企業名,0,0.273113452766282,8,6,0,0,0.535273253917694,0.431969463825226,0.032757356762886,0
企業名,0,0.267176825716419,8,6,0,0,0.535273253917694,0.431969463825226,0.032757356762886,0
企業id,0,0.653513317153323,3,6.8,0,0.5,0.217950448393822,0.757020354270935,0.0250291749835014,1
企業id,0,0.445325035571084,3,6.8,0,0.5,0.217950448393822,0.757020354270935,0.0250291749835014,1
企業id,0,0.329544293828793,3,6.8,0,0.5,0.217950448393822,0.757020354270935,0.0250291749835014,1
企業,0,0.646072979429645,5,4,32,0,0.00845771748572588,0.0281194150447845,0.963422775268555,2
企業,0,0.505046323226654,5,4,32,0,0.00845771748572588,0.0281194150447845,0.963422775268555,2
企業,0,0.419943735393167,5,4,32,0,0.00845771748572588,0.0281194150447845,0.963422775268555,2
企業,0,0.401134403099707,5,4,32,0,0.00845771748572588,0.0281194150447845,0.963422775268555,2
企業,0,0.242873346905545,5,4,32,0,0.00845771748572588,0.0281194150447845,0.963422775268555,2
事項,0,0.264937847248525,2,4,1,0,0.650461494922638,0.310913950204849,0.0386245436966419,0
事項,0,0.181738051395161,2,4,1,0,0.650461494922638,0.310913950204849,0.0386245436966419,0
事前準備状況,0,0.271406253356481,2,12,0,0,0.233543694019318,0.736554145812988,0.0299021191895008,1
事前準備状況,0,0.218544299718124,2,12,0,0,0.233543694019318,0.736554145812988,0.0299021191895008,1
予定実施日数,0,0.510600351031747,3,12,0,0,0.233543694019318,0.736554145812988,0.0299021191895008,1
予定実施日数,0,0.430740683507053,3,12,0,0,0.233543694019318,0.736554145812988,0.0299021191895008,1
予定実施日数,0,0.416419817726859,3,12,0,0,0.233543694019318,0.736554145812988,0.0299021191895008,1
予定実施日,0,0.510600351031747,3,10,3,0,0.288613617420197,0.653639316558838,0.0577470846474171,1
予定実施日,0,0.430740683507053,3,10,3,0,0.288613617420197,0.653639316558838,0.0577470846474171,1
予定実施日,0,0.416419817726859,3,10,3,0,0.288613617420197,0.653639316558838,0.0577470846474171,1
一覧項目,0,0.440540719622658,1,8,0,0,0.439664959907532,0.526200711727142,0.0341343060135841,1
ログインid,0,0.443757241872617,2,7.6,0,0.5,0.231179550290108,0.742039203643799,0.0267813000828028,1
ログインid,0,0.291778054627055,2,7.6,0,0.5,0.231179550290108,0.742039203643799,0.0267813000828028,1
ログイン,0,0.278798817741803,3,4.8,2,0,0.590525031089783,0.360590636730194,0.0488843880593777,0
ログイン,0,0.271480767031357,3,4.8,2,0,0.590525031089783,0.360590636730194,0.0488843880593777,0
ログイン,0,0.208223092202829,3,4.8,2,0,0.590525031089783,0.360590636730194,0.0488843880593777,0
ユーザ認証,0,0.278798817741803,3,7.6,3,0,0.414163738489151,0.524456262588501,0.061379961669445,1
ユーザ認証,0,0.271480767031357,3,7.6,3,0,0.414163738489151,0.524456262588501,0.061379961669445,1
ユーザ認証,0,0.208223092202829,3,7.6,3,0,0.414163738489151,0.524456262588501,0.061379961669445,1
ユーザid,0,0.428677741959343,2,6.4,0,0.5,0.285727798938751,0.685784697532654,0.0284875649958849,1
ユーザid,0,0.223790913204374,2,6.4,0,0.5,0.285727798938751,0.685784697532654,0.0284875649958849,1
メールアドレス,0,0.415492731960516,1,8.4,4,0,0.354070693254471,0.572775900363922,0.0731534361839294,1
パスワード変更,0,0.566298708093039,2,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
パスワード変更,0,0.56239222921376,2,10,0,0,0.328674554824829,0.638556122779846,0.0327693223953247,1
パスワード,0,0.580960741378647,10,6,2,0,0.328840732574463,0.625754714012146,0.0454045981168747,1
パスワード,0,0.580960741378647,10,6,2,0,0.328840732574463,0.625754714012146,0.0454045981168747,1
パスワード,0,0.388379882206126,10,6,2,0,0.328840732574463,0.625754714012146,0.0454045981168747,1
パスワード,0,0.385700734637373,10,6,2,0,0.328840732574463,0.625754714012146,0.0454045981168747,1
パスワード,0,0.304338298610928,10,6,2,0,0.328840732574463,0.625754714012146,0.0454045981168747,1
パスワード,0,0.294034460461046,10,6,2,0,0.328840732574463,0.625754714012146,0.0454045981168747,1
パスワード,0,0.29399645195589,10,6,2,0,0.328840732574463,0.625754714012146,0.0454045981168747,1
パスワード,0,0.205501804351848,10,6,2,0,0.328840732574463,0.625754714012146,0.0454045981168747,1
パスワード,0,0.20010769028237,10,6,2,0,0.328840732574463,0.625754714012146,0.0454045981168747,1
パスワード,0,0.153480640635395,10,6,2,0,0.328840732574463,0.625754714012146,0.0454045981168747,1
ソート,0,0.592542176630729,1,3.6,0,0,0.686336398124695,0.282929837703705,0.030733710154891,0
セキュリティ確保,0,0.423550925741427,2,11.2,0,0,0.269247055053711,0.699561834335327,0.0311911813914776,1
セキュリティ確保,0,0.423550925741427,2,11.2,0,0,0.269247055053711,0.699561834335327,0.0311911813914776,1
システム要求仕様,0,0.245732524551943,1,12.8,0,0,0.201217755675316,0.770307898521423,0.0284743029624224,1
システム,0,0.447788673010387,1,4.8,1,0,0.607595503330231,0.352528780698776,0.0398757755756378,0
コミュニケーション,0,0.271406253356481,2,10.8,0,0,0.288311690092087,0.679918348789215,0.0317699611186981,1
コミュニケーション,0,0.218544299718124,2,10.8,0,0,0.288311690092087,0.679918348789215,0.0317699611186981,1
エントリ登録,0,0.61867709362166,4,8.8,0,0,0.393924564123154,0.572273969650269,0.0338014401495457,1
エントリ登録,0,0.462188662364749,4,8.8,0,0,0.393924564123154,0.572273969650269,0.0338014401495457,1
エントリ登録,0,0.293168840676689,4,8.8,0,0,0.393924564123154,0.572273969650269,0.0338014401495457,1
エントリ登録,0,0.266943331389894,4,8.8,0,0,0.393924564123154,0.572273969650269,0.0338014401495457,1
エントリ,0,0.334424728452514,1,4.8,9,0,0.435958385467529,0.380709797143936,0.183331847190857,0
インターンシップ詳細登録,0,0.353027524217892,1,17.6,0,0,0.0740567967295647,0.906841695308685,0.0191015843302011,1
インターンシップ評定情報,0,0.298016317380883,1,17.6,0,0,0.0740567967295647,0.906841695308685,0.0191015843302011,1
